book_id,title,authors,description,mainCategory
68,Formose,Li-Chin Lin,"Li-Chin Lin, née en 1973 dans la campagne taïwanaise, vit en France depuis maintenant dix ans. Dans cette autobiographie, elle raconte son enfance tiraillée entre la culture de sa famille et la doxa officielle. Elle montre comment le régime dictatorial du Kuomintang a dirigé l'île d'une main de fer quasiment sans interruption depuis 1949, pratiquant un endoctrinement quotidien de la population taïwanaise en général et des enfants en particulier. Confrontée dès son plus jeune âge aux contradictions du régime, Li-Chin Lin fait partie de la génération marquée par le soulèvement de Tian'anmen, qui sera amenée à remettre en question le culte de la personnalité de Chiang Kaï-Chek et du parti unique.",
69,Les mers du Sud,"Hernán Migoya, Manuel Vázquez Montalbán",,
70,Fudafudak,Li-Chin Lin,"Avant les premières grandes vagues d'immigration chinoise au XVIIe siècle, Taïwan était habitée par des groupes aborigènes, dont les langues et les traditions ont en grande partie disparu. Les Amis sont l'une des tribus qui subsistent sur l'île. En 2013, une amie de la dessinatrice Li-Chin Lin, Hsiao-Ching, décide de s'installer à Dulan, un village Amis de la côte est. Elle y monte un projet de ferme bio et noue rapidement des relations fortes avec les Amis, puis en vient à militer avec eux contre un énorme projet de complexe hôtelier sur la plage toute proche de Fudafudak. Afin de raconter cette histoire, Li-Chin Lin est partie vivre plusieurs mois à Dulan avec Hsiao-Ching et les Amis. A travers le récit de leur quotidien, elle montre comment une minorité longtemps opprimée par le gouvernement tente envers et contre tout de préserver ses coutumes et son cadre de vie, face à des autorités locales obnubilées par des intérêts financiers.","Comic books, strips, etc"
71,Les sentiments du prince Charles,Liv Strömquist,,
72,Le savoir-vivre professionnel,Susanne [VNV] Abplanalp,,
73,Le droit du travail en Suisse,Jean Christophe Schwaab,"Envisage successivement le contrat de travail, salaire et durée du travail, la relation employeur-employé, vacances et congés, maladie, accident, grossesse, cas de force majeure, harcèlement, mobbing, comportements inappropriés, la fin des rapports de travail.",
74,Turing à la plage,"Rachid Guerraoui, Lê Nguyên Hoang",,
75,Gto Tome 12,Tôru Fujisawa,"Il est de retour et ça va doublement chauffer ! Ancien voyou, chef de gang, Eikichi Onizuka décide un jour de devenir prof. Sa motivation : les jeunes étudiantes du lycée où il compte travailler ! Car tout le monde le sait, les jeunes filles adorent les profs et feraient n'importe quoi pour entrer dans leurs bonnes grâces ! Mais notre professeur n'est pas au bout de ses surprises, son arrivée dans le lycée de ses rêves tient plus du cauchemar, et les jeunes étudiants face à lui tiennent plus de la grosse brute que de la jeune fille en fleur ! Ses ennuis ne font que commencer !","Comic books, strips, etc"
76,Silver Spoon,Hiromu Arakawa,"Yûgo Hachiken est un collégien qui vient du prestigieux établissement de Shin Sapporo. Il est ce qu’on appelle un génie quand on en vient aux mathématiques et aux autres matières cérébrales. Lorsqu’il arrive au lycée agricole de Ôezo, situé sur l’île d’Hokkaidô, il croit que sa vie sera facile : avec tous ces fils de fermiers incapables d’aligner deux équations, devenir premier de la classe sera du gâteau ! Mais c’était sans compter les cours d’élevage, de sciences de la nutrition, de gestion agricole et les clubs de sport épuisants... Comment va-t-il faire pour survivre dans cet enfer ?! Mais surtout, pourquoi est-il entré dans ce lycée qui semble ne pas du tout correspondre à son profil scolaire... ?",
77,Ici,Richard Mc Guire,"Ici raconte l'histoire d'un lieu, vu d'un même angle, et celle des êtres qui l'ont habité à travers les siècles. Dans cet espace délimité, les existences se croisent, s'entrechoquent et se font étrangement écho, avant d'être précipitées dans l'oubli. Richard McGuire propose ainsi une expérience sensorielle inédite, puissante et presque magique du temps qui passe.",
78,Fullmetal alchemist,Hiromu Arakawa,"Un grand pouvoir a parfois de dramatiques conséquences. Après de terribles révélations concernant la pierre philosophale, Edward et Alphonse sont plus déterminés que jamais à percer le secret du laboratoire numéro 5. Ils y trouvent deux adversaires de taille qui, tout comme Alphonse, sont des armures auxquelles on a fixé une âme. Affaiblis tant physiquement que moralement, nos deux frères vont devoir affronter un danger encore plus grand qui remettra insidieusement en cause la confiance qu'ils ont l'un envers l'autre... La perte d’un être cher est toujours un moment difficile à traverser. La mort du lieutenant-colonel Hughes lors d’un ignoble assassinat a ébranlé toute l’armée. Ignorant tout du funeste destin de leur ami, les frères Elric accompagnés de Winry font route vers la ville de Dublith où réside le maître des deux jeunes hommes. A la requête de Winry, ils font une escale dans la bourgade de Rush Valley, Mecque des créateurs d’Auto-mails, endroit rêvé pour en apprendre un peu plus sur la création de ces membres mécaniques et sur l’origine de la vie...",
79,,,,
80,Erased,Kei Sanbe,"2006. Aspirant mangaka dont la carrière peine à décoler, Satoru Fujinuma travaille comme livreur de pizzas pour joindre les deux bouts. Effacé et peu enclin à s'ouvrir aux autres, il observe le monde qui l'entoure sans vraiment y prendre part. Pourtant, Satoru possède un don exceptionnel : à chaque fois qu'un incident ou une tragédie se déroule près de lui, il est projeté quelques minutes dans le passé pour empêcher l'inévitable avant qu'il se produise... Cette anomalie de l'espace-temps lui vaut un séjour à l'hôpital le jour où, pour rattraper le conducteur d'un camion fou, il est percuté par un autre véhicule de plein fouet. Après l'accident, petit à petit, les souvenirs effacés de l'enfance traumatisante de Satoru resurgissent...",
81,Kokkoku,Seita Horio,"Pour profiter du monde figé, ses habitants portent en eux une sorte de méduse luminescente baptisée sereno. Lorsque Juri découvre qu'elle peut expulser ce sereno de leurs porteurs, la panique commence à gagner les membres d'Amour véritable. Dès lors, la course pour récupérer la pierre s'intensifie. Le président Sagawa tente par tous les moyens d'amadouer Takafumi, le père retenu en otage. Quant à Majima, elle se décide à dévoiler à ses coéquipiers la vraie raison de sa présence dans le groupe...",
82,,,,
83,L'ora del caffè. Manuale di conversazione per generazioni incompatibili,"Gianrico Carofiglio, Giorgia Carofiglio",,Family & Relationships
84,Tombée d'une autre planète,"Grace Ellis, Hannah Templer",,
85,,,,
86,Kimchi baguette,Silki,,
87,Océan express,François Ayroles,"Pas très commode de se retrouver en vacances sans ses affaires? Océan Express débute avec un infortuné échange de bagages sur le quai d'une gare : ce n'est qu'arrivés à destination qu'Adèle et Julien se rendent compte de leur erreur. Qu'il en soit ainsi, ils vont tenter de profiter de leur séjour tout en s'efforçant de mettre la main sur la valise échangée. Servi par une ingénieuse narration en miroir, Océan Express nous permet de suivre simultanément les aventures d'Adèle (sur la page de gauche) et de Julien (sur la page de droite). Les compositions des pages se répondent tandis que les mésaventures et chassés-croisés du duo forment une chorégraphie aussi loufoque que savoureuse.",
88,Le petit robot de bois et la princesse bûche,Tom Gauld,"Ils sont nés dans un couple royal sans enfant, grâce à l’aide d’une inventrice et d’une sorcière. Chaque jour, le robot de bois doit réveiller, avec une formule secrète, sa sœur la princesse qui se transforme en bûche dès qu’elle s’endort. Un matin, il oublie et une servante jette la bûche par la fenêtre. Pour retrouver sa sœur et rattraper sa bêtise, le vaillant petit robot est prêt à traverser la terre entière jusqu’au Pôle Nord, et même à donner sa vie...",
89,La mort n'est que le début,Silke Grabherr,,
90,The Talk,Darrin Bell,,
91,Kaiju n°8 Tome 1,,,
92,Le Sablier,Hinako Ashihara,"La vie d'An se trouve bouleversée à la suite du divorce de ses parents et d'un déménagement à la campagne. Heureusement que Daigo, son nouveau voisin, l'aide à accepter sa nouvelle vie ! Toutefois, An va découvrir que l'amour est à la fois précieux et fugace...",
93,Hirayasumi Tome 2,,,
94,,,,
95,Akane banashi Tome 4,,,
96,,,,
97,Il y a longtemps que je t'aime,Marie Spénale,,
98,"Regarde les lumières, mon amour",Annie Ernaux,"Pendant un an Annie Ernaux a tenu le journal de ses visite dans un hypermarché Auchan. On redécouvre à ses côtés le monde de la grande surface. Loin de se résumer à la corvée des courses, celle-ci prend dans ce livre un autre visage : elle devient un grand rendez-vous humain. (Source 4ème de couverture).","Authors, French"
99,,,,
100,Fruits Basket,Natsuki Takaya,"Tohru, mignonne et courageuse lycéenne, vivait sous une tente, dans les bois. Recueillie pour ses talents en matière de travaux ménagers par la famille de Yuki Soma, un de ses camarades de classe, Tohru vit maintenant entourée de garçons dans une grande maison. Mais ce qu'elle ignore, c'est que la famille Soma est victime d'une malédiction cachée. Certains de ses membres se transforment, dans des circonstances particulières, en un des douze animaux du zodiaque chinois ! Avec d'aussi étranges personnages, la nouvelle vie de Tohru va lui réserver de nombreuses surprises.",
101,Orange,Ichigo Takano,,
102,,,,
103,Bride Stories,Kaoru Mori,"La vie d'Amir, 20 ans, est bouleversé le jour où elle est envoyée dans le clan voisin pour y être mariée. Elle y rencontre Karluk, son futur époux... un garçon de huit ans son cadet ! Autre village, autre mœurs... La jeune fille, chasseuse accomplie, découvre une existence différente, entre l'aïeule acariâtre, une ribambelle d'enfants et Smith, l'explorateur anglais venu étudier leurs traditions. Mais avant même que le jeune couple ait eu le temps de se faire à sa nouvelle vie, le couperet tombe : pour conclure une alliance plus avantageuse avec un puissant voisin, le clan d'Amir décide de récupérer la jeune femme coûte que coûte... Bride Stories est un manga d'exception, dans lequel Kaoru Mori dépeint les petits rien du quotidien avec une justesse et un souci du détail rares. Avec pour toile de fond la route de la Soie, elle nous livre une fresque épique, humaine et tendre à la fois dont on ressort ému, mais le cœur gonflé d'énergie.",
