item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
484,497,442,474,498,470,459,12591,446,501,2100
485,5724,449,497,1458,493,418,435,227,9607,853
486,6647,12175,497,493,9304,9301,1587,9298,1586,12174
487,497,14271,14273,446,470,474,498,14272,6041,459
488,497,833,812,495,6017,6013,1055,10884,6028,435
489,826,1591,816,11678,11677,11682,11674,8956,8961,14260
490,14602,5816,14601,5806,497,2542,2524,2503,70,13261
491,3973,7280,9700,483,497,384,5760,446,9705,9704
492,497,421,3166,451,11297,470,474,3137,357,7933
493,1458,1401,485,449,497,427,1218,9687,1410,481
494,8717,497,14896,3281,485,483,3324,418,6030,468
495,6155,2001,4505,5055,6201,12013,485,1819,497,1506
496,14518,497,3375,6882,446,459,470,474,6962,6966
497,474,459,470,446,498,479,441,501,444,496
498,497,446,459,5650,12984,470,9894,474,492,441
499,470,497,6409,8310,429,498,474,459,1782,4240
500,11010,2715,497,11014,429,430,11013,11012,11011,11009
501,497,2039,14414,498,8993,2034,446,474,470,13799
502,9400,9161,6584,9401,9398,7842,7849,14310,5721,4727
503,12192,12193,9081,10129,10617,5680,12191,12190,11044,987
504,3105,9322,1284,11811,10966,7088,2632,9153,4262,10402
505,5341,13918,2715,11010,4244,11012,13543,2423,11011,11013
506,1943,895,13454,1197,10478,5573,1086,7152,3398,5539
507,13083,7338,7737,5035,7645,6987,5505,6021,1582,5539
508,9700,6691,9701,3999,4443,9704,9705,1888,2019,3968
509,5176,10360,10358,5953,11587,10356,10357,5361,3327,8711
510,1449,838,10165,512,5520,2161,5186,858,13487,479
511,6647,12175,12174,1586,9982,8703,10296,12177,2158,5551
512,510,662,1449,10165,838,3223,8451,7905,5520,10617
513,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
514,10727,3281,14063,3324,3327,6031,8287,3322,3131,12051
515,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
516,1411,1442,1425,4926,9485,9484,9482,8306,10624,9500
517,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
518,2082,508,1553,6063,7252,12983,13058,3611,15056,12267
519,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
520,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
521,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
522,2250,11933,9037,6438,2245,8723,7551,4972,5790,485
523,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
524,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
525,537,535,534,530,532,533,13313,531,538,13752
526,530,2403,532,2401,533,534,535,537,4835,531
527,11468,537,535,534,533,530,532,986,13137,5123
528,7375,537,535,534,533,532,7376,530,916,8506
529,526,536,532,533,534,535,537,7236,13303,530
530,537,534,533,535,532,531,536,525,526,527
531,537,535,534,530,532,533,6820,538,525,526
532,537,534,533,535,530,531,536,525,526,527
533,537,534,535,530,532,531,536,525,526,527
534,537,533,535,530,532,531,536,525,526,527
535,537,534,533,530,532,531,536,525,526,527
536,14808,537,535,534,533,532,538,530,6820,531
537,534,533,535,530,532,531,536,525,526,527
538,4844,14808,536,6820,531,525,4839,526,530,1924
539,9820,11784,542,10180,9821,4164,9251,3772,540,544
540,542,763,5949,3922,4498,2708,2698,4494,545,544
541,10026,6201,12013,2343,1506,1992,12015,542,1257,10835
542,540,3922,763,4489,4494,4498,545,544,2698,4502
543,542,9527,3608,9322,9273,544,3606,545,540,3610
544,8606,542,5467,540,539,545,758,10400,4879,11222
545,542,5947,539,544,540,2080,3127,8186,7820,10234
546,4354,5034,2248,5055,5033,1043,4366,1274,15243,9006
547,9930,12995,9013,10013,8245,10016,11667,542,12326,5234
548,7617,6472,13827,11326,6264,10636,3120,3390,8991,1652
549,11233,11008,10915,8260,9222,7158,2720,13411,7346,9281
550,9983,9977,3440,1458,921,13827,5274,6565,4703,3341
551,5888,11300,8769,3939,2468,4926,9507,7840,7211,12780
552,8796,554,556,12188,553,555,557,558,11924,4914
553,552,554,556,5757,558,557,13262,555,13737,13681
554,558,6709,6712,6720,6710,6711,6715,6722,6723,6724
555,10732,3399,3394,552,554,556,3392,3391,553,557
556,7061,7060,554,7074,552,7063,555,4331,557,558
557,14532,552,556,554,553,555,9217,558,11741,481
558,554,6709,6712,6720,556,6710,6711,6715,6721,6722
559,5954,4860,3204,1092,443,8989,4628,12379,4633,1751
560,14170,13238,13723,4523,13535,13605,6548,13184,11642,7628
561,566,565,564,11744,14989,14990,14991,14992,574,571
562,13057,566,565,564,571,8238,574,15172,570,568
563,10271,10046,10047,566,565,564,2727,7933,6319,562
564,566,565,562,574,571,568,570,572,573,561
565,566,564,562,574,571,568,570,572,573,561
566,565,564,562,574,571,568,570,572,573,561
567,2421,566,2590,3661,564,565,10502,10501,2422,10500
568,15161,15162,4306,10257,723,564,565,566,274,7952
569,564,565,566,13226,1025,8987,562,6464,574,571
570,564,565,566,7285,574,562,571,568,7520,255
571,566,565,564,562,574,570,568,10904,14299,572
572,9210,564,565,566,7894,7882,7883,2904,7884,7885
573,566,12372,564,565,571,9847,9844,6076,11467,6566
574,566,565,564,571,8844,562,570,568,572,561
575,8855,13384,12471,12473,12141,12234,1819,564,565,566
576,12048,5358,5204,5356,11604,11605,10468,11304,13668,11853
577,14094,14522,13286,712,582,3600,581,583,579,580
578,12580,9211,8182,12086,4744,6072,5797,2868,10861,10862
579,5039,580,1574,9068,9468,12555,8975,1249,12533,13055
580,7043,579,12244,8651,15113,9304,9301,9298,1587,6025
581,12403,1392,3944,6880,12771,12772,12773,12304,12774,12775
582,11162,6370,11933,11670,3992,5588,9689,12395,459,10555
583,13754,13541,3580,13044,12724,13545,13542,13543,13544,13755
584,727,729,730,723,728,731,725,733,724,732
585,2329,1586,6647,12174,9658,9326,11985,12175,9325,6638
586,882,5986,11316,10507,10840,5891,9656,10834,14637,5620
587,591,5589,5588,2330,8198,8194,2537,5587,1270,5585
588,11740,9565,3042,591,6801,7509,599,7512,7503,7513
589,3375,14602,597,14518,14601,592,11301,3335,4994,3355
590,12688,12102,13595,3521,10385,7683,13594,591,9457,3978
591,3944,6880,7197,10658,599,10655,10665,10653,2337,10663
592,597,591,589,6860,1066,599,4131,4006,5398,2757
593,597,4322,4321,3729,4325,3614,591,12562,10744,589
594,6072,3628,7280,3625,3618,8952,8665,6076,8939,8366
595,6689,10307,10308,9370,10306,10304,10302,4505,9169,10297
596,4488,598,841,8756,600,8961,11294,1582,9065,1567
597,1031,592,591,593,3614,4895,12562,589,4131,8755
598,596,3773,10301,7413,3188,1235,3710,4236,6237,3258
599,10636,9700,6472,9701,6691,1486,9704,9705,1652,4443
600,596,10282,8975,591,1969,5068,4372,10284,10310,5731
601,7357,8658,10308,3291,11930,7821,10885,5512,9439,6382
602,603,13856,7162,7585,7949,10183,10326,8432,7250,10188
603,602,13856,7162,7585,7949,10183,10326,8432,7250,10188
604,614,7885,8917,10445,6145,623,615,7884,11661,6158
605,11484,8888,6880,8893,8895,2599,3929,615,623,5372
606,620,615,623,621,7624,619,614,613,610,627
607,6479,627,3070,6226,10704,6492,6496,6480,621,4170
608,2854,2844,9210,616,609,623,3474,9208,9196,615
609,608,9210,15254,41,14914,10895,2149,9208,2127,615
610,614,14703,14702,615,6509,623,613,14220,627,604
611,10893,11483,11484,6016,12051,14621,8303,3213,9781,9007
612,618,2120,3295,3973,11825,9105,11092,11823,11826,11829
613,9833,9839,9006,9338,9837,623,7575,9840,5800,615
614,610,604,615,623,7884,7885,6509,6158,11661,11660
615,623,13099,619,614,613,604,610,627,606,617
616,15018,2854,608,2844,2862,2853,2850,9508,9507,9506
617,8532,14134,14135,4550,14093,623,13420,12177,615,13765
618,612,2120,287,2141,6357,3295,10914,6917,11823,11831
619,3630,7439,623,615,10898,604,606,627,7512,610
620,4455,621,606,12040,627,5907,9714,13536,13534,8230
621,9714,620,628,13706,8235,5907,8230,12496,4455,1125
622,2238,460,2228,8449,615,983,2239,623,2207,619
623,4459,1927,615,2866,4460,2977,604,606,4457,610
624,12406,11010,11659,6293,2715,3799,9261,7717,623,11918
625,9296,6633,13517,6030,12178,14585,6023,4488,3518,3188
626,5709,4966,5377,13479,9365,5382,358,615,1178,5372
627,6496,620,6497,10265,8235,5900,8412,623,13536,615
628,621,14176,12496,4697,6513,615,4665,13610,623,6515
629,1681,6492,7786,7787,7788,7789,7790,7792,7793,7794
630,8310,6409,12547,13808,14448,4541,9522,8277,5056,6259
631,11999,7823,11998,2073,11995,12000,1692,2353,6308,6880
632,5917,5904,12086,1466,5908,11050,5912,5910,5906,1465
633,9325,9326,3775,4083,2275,9327,12265,9324,6819,11324
634,14297,8074,7428,9706,6471,169,618,611,5103,5102
635,9169,10296,10309,8975,12620,8658,12621,4003,5487,1066
636,14089,6328,12788,4583,12787,638,639,8346,6331,10201
637,11361,4390,4394,688,8701,4412,4393,4392,4391,4389
638,12226,12227,8378,643,639,5555,1254,8231,642,5556
639,13145,915,12187,638,643,642,636,641,6620,640
640,12558,11997,12319,6281,10460,12047,4452,12562,11635,5651
641,14612,10349,14823,10350,10351,10352,10353,10354,6509,9790
642,638,639,643,5685,636,11022,2010,641,922,640
643,638,639,642,12546,4111,636,641,640,644,637
644,6346,2689,3764,5780,5775,1766,643,6344,639,7143
645,9228,11687,12382,11175,14853,10419,6817,12063,12328,11406
646,12539,4299,12538,12540,12541,7353,8309,2212,9546,12542
647,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
648,10177,10172,7688,5636,11272,8574,664,10550,6696,5685
649,5806,965,5816,958,927,5803,5805,5807,969,916
650,6302,9671,9673,9670,9677,9676,4736,10738,4986,2494
651,15088,8289,3521,7338,5438,10485,8194,194,7838,8198
652,4113,4097,4098,4100,4102,4103,4105,4107,4108,4109
653,14841,14839,14686,654,14639,659,657,658,660,288
654,653,3228,1292,213,659,657,3968,3956,3957,3961
655,13580,13579,13581,10600,9097,9099,3865,10597,9487,14896
656,13161,7805,653,654,8573,297,4261,10141,4079,4131
657,13903,653,9764,654,3830,659,3824,3828,3832,3833
658,4260,654,653,7051,13487,510,657,659,11361,812
659,5940,653,654,8599,657,288,9934,8305,658,9933
660,3580,13754,12724,12202,13755,5526,10613,8718,7354,4996
661,1917,3460,12945,9616,11065,11067,14431,9139,1243,8008
662,10165,512,8451,2161,251,8717,5833,11173,5520,5066
663,9210,14713,9208,2904,13516,4466,15057,7392,9196,4816
664,5636,4983,11080,15021,5637,5635,5631,5629,14699,5634
665,10245,7195,7194,6003,985,7191,7188,7196,6126,1093
666,3479,9991,5796,11705,9496,4245,2299,10470,9590,2030
667,7670,6307,5582,5146,7677,6271,7201,6308,3806,6310
668,9038,15055,2990,4431,7195,7194,8243,985,4548,9043
669,5105,5104,5103,5102,5101,5100,5099,5098,5097,5096
670,671,672,10090,12657,10089,11797,10087,11801,5662,11800
671,672,10089,10090,10091,5868,10074,670,10087,10088,7094
672,671,10089,10090,10091,5868,10074,670,10087,10088,7094
673,10817,13426,3414,1316,1887,10073,13982,1344,4039,3413
674,12894,6741,12897,12896,12893,11002,6931,1356,1829,12895
675,9739,9738,9737,9736,9735,9734,9733,9732,9731,9730
676,5888,700,3939,11300,8769,9050,682,11870,706,1189
677,7786,7787,7788,7789,965,7790,7792,927,7793,7794
678,5256,8256,675,682,2250,5252,3789,706,13705,8259
679,13927,474,675,706,682,2078,3177,681,356,3692
680,3580,13754,12724,706,10613,682,13755,7354,675,6482
681,682,8042,2444,706,675,8315,12103,12104,683,680
682,14663,675,706,681,356,677,679,680,683,691
683,2844,2854,3630,706,2850,682,675,6769,2853,7020
684,12723,12721,5171,6229,6230,7406,706,12722,12464,6057
685,1701,10727,10165,8451,10564,8445,763,9012,8506,542
686,8716,5719,687,466,3987,4441,7717,331,4857,658
687,2322,2460,686,801,790,767,758,494,3347,331
688,11361,14684,637,9071,706,13210,12978,14683,675,682
689,677,965,8699,958,927,695,8664,969,959,957
690,706,675,682,9255,4163,2629,681,708,356,683
691,682,675,9718,706,681,9211,10438,729,13215,9896
692,8250,14136,693,11366,13838,14208,6608,14530,14242,14243
693,14366,6725,682,675,11403,14379,14380,706,9704,14448
694,4078,676,12430,706,8923,3302,675,5589,682,4094
695,10319,10315,10313,8699,697,689,682,706,675,7612
696,12789,12790,12791,3809,1424,3919,9816,9986,9983,9980
697,10319,10313,10315,695,682,10318,10317,675,10314,706
698,1458,6833,10176,4021,8066,7867,10588,358,7278,2239
699,12062,702,12064,682,10362,706,12808,12060,675,13014
700,12712,8769,11300,5888,3939,676,7840,2368,706,7211
701,7659,7765,11781,682,706,675,681,9140,3904,11780
702,9276,8961,12062,699,12060,10362,2002,706,12064,675
703,12605,1730,2620,12604,12603,1729,11131,2623,682,706
704,8252,995,675,706,2018,9124,2932,4633,4628,682
705,6563,3242,4568,12941,691,6229,6230,7620,1299,11239
706,8440,682,675,3245,14253,13604,13126,681,12150,4079
707,10445,12984,8917,498,6145,9894,675,5650,682,5892
708,7467,675,706,682,1132,10934,7738,11961,681,13923
709,682,7328,675,14946,11784,8958,706,12965,13359,13378
710,11355,2908,4358,7936,1222,1896,5095,5096,5097,5098
711,8252,2277,8895,8893,2018,8888,2599,3929,5372,4228
712,11396,11395,5984,7846,4854,577,3600,8952,8473,4973
713,12463,14140,1499,14718,663,10522,798,8190,4865,5095
714,14334,3942,3152,14417,14984,8054,4934,3944,11308,7765
715,8017,8015,1034,8011,8010,8008,211,2201,10876,10878
716,10584,13597,14875,12252,3877,12247,13542,5640,9892,12248
717,10345,11910,10344,10346,11909,10343,2603,11912,2042,11911
718,719,720,721,5090,5092,5093,5094,5095,5096,5097
719,720,721,718,5090,5092,5093,5094,5095,5096,5097
720,719,721,718,5090,5092,5093,5094,5095,5096,5097
721,719,720,718,5090,5092,5093,5094,5095,5096,5097
722,12192,584,6192,8694,4318,8859,10129,503,10650,12193
723,15162,15161,4306,568,10928,10927,10926,584,10925,10923
724,8277,8279,584,8276,6405,8282,8267,8284,8285,12758
725,584,14607,13768,12267,9399,1807,10386,10108,7432,9342
726,14512,584,11405,9106,14996,7522,14199,12465,13804,13852
727,11326,584,5583,11173,7484,8991,11341,11337,11335,11334
728,584,727,729,730,9821,8644,9119,6453,7363,12186
729,584,10434,7473,3979,9502,10438,8261,9896,9211,727
730,584,11151,4553,12341,727,12447,729,10728,11977,3717
731,13729,584,13728,11848,11409,14522,727,729,730,3138
732,584,8836,6348,1751,3638,3881,4852,3944,11467,730
733,6107,6112,584,13014,13012,3488,3719,11316,6111,5562
734,6633,6642,6643,6639,1453,11960,8018,10058,6637,6635
735,812,833,10462,754,763,829,828,800,797,11081
736,828,781,833,10165,841,735,9065,8699,3226,2608
737,11740,833,2458,6464,12100,763,4852,800,829,828
738,833,800,10424,828,829,763,3116,789,752,758
739,10806,14553,9035,15230,14852,833,834,14552,14554,9740
740,14979,833,14089,14980,14348,14907,15273,1351,15274,106
741,1458,833,804,802,785,799,435,792,2589,10588
742,763,10475,804,12202,833,4475,7727,7900,5302,8890
743,10378,758,11374,10377,10376,2487,11176,833,7764,10379
744,761,833,1819,12107,3643,8044,763,7579,12317,828
745,5957,5958,10600,10348,10597,833,5095,754,1252,5961
746,9013,10676,12106,11645,2549,12514,758,10016,6896,833
747,763,833,804,831,3620,4267,788,5404,8569,3922
748,1408,5117,809,1405,5095,8448,10600,833,831,10348
749,10597,833,4260,10600,10348,5095,812,11804,793,5081
750,752,833,12053,10415,2159,11010,2715,762,3201,754
751,833,11690,763,800,829,828,3832,814,8340,9336
752,833,750,818,12128,829,828,7194,763,6091,6092
753,3353,814,4020,12213,833,11593,4764,5924,5930,5936
754,988,833,735,4155,4156,4165,1202,750,3775,800
755,833,800,828,829,763,4333,827,832,767,752
756,783,833,14896,802,831,6917,4855,12222,823,7278
757,12563,4078,12449,11804,833,1820,2163,2222,6441,9157
758,833,8606,743,829,828,800,11667,763,746,751
759,9007,11823,11825,11826,833,11828,11829,11831,289,2716
760,4221,3916,4184,4212,4190,4218,1377,820,4248,2159
761,833,10601,744,435,1210,763,829,3215,828,800
762,5966,5965,833,5963,11468,750,829,5968,800,4013
763,833,804,828,829,747,542,800,3922,4489,814
764,828,773,782,5052,781,820,299,833,1902,4244
765,9156,833,8961,820,930,4233,3620,4214,9151,816
766,9210,833,10334,763,6533,4466,9208,3474,829,1189
767,833,828,829,800,763,5734,5735,5731,827,5727
768,833,3839,470,763,829,800,828,848,746,832
769,2783,1434,1230,8703,2448,5178,6374,176,7412,7413
770,832,833,14418,15229,11160,8769,3939,11300,5888,6753
771,100,12995,11060,15215,15213,15212,15211,13190,833,14849
772,2768,2715,7955,11010,833,6595,5061,750,763,3702
773,782,764,833,5861,5856,5855,820,5055,5870,8961
774,11831,5095,11823,10348,10600,11826,6293,11825,783,11828
775,3224,790,2762,2452,827,814,749,331,464,3934
776,833,828,8390,763,800,829,832,839,767,827
777,833,9839,9833,800,5800,9840,9338,763,829,7575
778,805,828,822,4869,4246,4242,510,781,792,818
779,3837,833,10974,9086,8618,813,4568,828,829,12844
780,804,763,11088,792,821,741,849,783,10622,762
781,828,833,4029,7900,6919,7421,6210,736,792,8931
782,828,773,5683,5055,10722,833,764,781,763,10721
783,802,831,833,756,11211,800,14798,763,7278,11297
784,8283,9391,9304,8704,8279,1587,9301,9298,4826,833
785,8764,4231,792,804,833,6979,1458,741,6976,799
786,14792,833,823,750,9167,1768,15076,763,8243,10423
787,435,1417,1431,1416,803,10601,833,741,13161,13181
788,763,464,2098,814,3224,801,827,463,747,3934
789,4254,790,4249,761,741,802,817,8252,10601,4253
790,814,331,789,7503,827,4212,464,775,11162,7508
791,833,14402,9700,799,792,9704,9705,9701,508,6691
792,799,785,803,804,741,10622,833,12888,1458,822
793,833,2307,829,828,763,800,4128,10841,752,749
794,464,476,4230,1450,809,8845,1416,787,6017,427
795,5543,4269,1219,7411,457,965,958,817,14431,7516
796,828,12243,6919,10478,4212,13264,1197,5315,4218,1202
797,4215,803,1458,741,804,809,833,4222,735,4248
798,10053,9009,12055,833,9777,763,11125,15066,828,800
799,792,803,741,833,1458,804,8743,791,785,435
800,833,829,828,763,1209,832,827,814,767,758
801,763,9007,3154,3129,833,3204,5154,5160,3166,820
802,833,741,831,783,9325,9326,756,7278,11664,763
803,799,792,741,804,833,1458,797,785,791,3255
804,763,741,833,849,1458,8279,799,2209,785,4323
805,824,7280,833,12484,813,4490,778,8939,11681,5760
806,1214,4253,817,11086,8252,1492,299,1188,833,807
807,1492,4125,833,4784,4129,299,813,806,2752,4128
808,14830,819,13123,833,7539,10624,13120,763,800,12889
809,833,818,828,829,1425,800,4177,763,797,1435
810,832,833,12306,11300,3939,5888,8769,825,834,7515
811,4253,3915,2255,7836,9157,3926,8225,1505,832,806
812,735,10462,4260,833,828,829,763,800,827,749
813,824,6193,10704,833,805,2323,6690,103,10706,10703
814,7503,827,833,7508,11162,790,3042,800,828,459
815,6442,6979,833,785,800,4121,4258,10966,763,6974
816,826,820,8961,833,8764,785,822,8014,825,7277
817,8252,833,828,829,2018,10588,763,800,9425,789
818,752,1434,809,7737,1418,4248,833,4826,1400,1393
819,833,12166,808,763,828,829,9196,391,800,8661
820,6767,833,8961,822,816,9156,800,10327,763,10328
821,11088,780,11087,824,13161,11998,831,833,11817,11999
822,3920,820,833,3932,785,825,826,1390,792,816
823,6917,833,756,7926,786,828,763,829,9479,8243
824,13161,833,813,805,834,1457,828,829,800,8573
825,832,10727,8769,5888,11300,3939,833,810,822,785
826,816,5075,8824,12199,3211,842,833,825,8764,822
827,814,11162,833,459,800,828,829,763,6370,9689
828,833,781,829,763,800,782,832,5315,752,751
829,833,983,763,828,800,751,832,827,814,10065
830,4876,3292,6216,831,3281,817,8440,8252,3324,833
831,833,802,783,756,5153,7465,4573,8569,10882,829
832,3939,833,5888,11300,8769,825,810,834,551,828
833,800,828,763,829,751,752,814,767,832,758
834,832,8769,10806,833,9035,3939,5888,11300,824,4257
835,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
836,9711,6833,13124,1279,183,11595,3273,11702,7928,13584
837,12222,99,97,12604,10806,9099,9035,9097,14896,3865
838,1408,510,10165,1449,512,5520,2161,1425,5186,11170
839,3211,5075,8390,1457,12246,9459,3476,10164,5811,14261
840,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
841,12022,8531,1236,8658,1234,3707,3226,12023,1233,2773
842,5075,3211,826,4477,12246,1457,12592,3042,10164,7513
843,3131,12050,12051,7300,8571,9009,2572,2755,9268,8874
844,5071,11174,2897,11427,11426,4644,6053,1648,5095,5096
845,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
846,8414,11236,11817,4078,4093,4094,11237,4934,1104,7547
847,7280,5760,10423,8939,1768,10276,9167,1207,5062,5436
848,3839,1432,10526,768,4175,13976,446,6370,8717,7907
849,2098,8765,2937,1458,804,8763,8764,8767,4477,7278
850,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
851,4519,8958,5133,1384,7480,14734,5831,2153,9581,5976
852,2159,3914,3912,3922,3927,3929,3919,2298,2367,10241
853,5724,5154,5160,3129,1458,10622,485,2347,9061,5153
854,12484,10422,5062,847,1768,10423,9167,10276,10419,4535
855,6443,2368,4926,8769,5888,2255,10623,4253,3939,11300
856,9801,12308,5093,5094,5095,5096,5097,5098,5092,5100
